annoid	kind	namespace	body	target
a00000060	element	tei	text	9:103-2333
a00000061	element	tei	text	10:99-277
a00000062	element	tei	text	11:140-1034
a00000063	element	tei	text	12:121-336
a00000064	element	tei	text	13:122-1293
a00000065	element	tei	text	14:39-503
a00000066	element	tei	text	15:6-3409
a00000067	element	tei	artworklist	14:0-503
a00000068	element	tei	listObject	14:39-503
a00000069	element	tei	div	0:123-190
a00000070	element	tei	div	1:109-248
a00000071	element	tei	div	1:248-401
a00000072	element	tei	div	2:115-285
a00000073	element	tei	div	2:285-469
a00000074	element	tei	div	3:113-235
a00000075	element	tei	div	3:235-361
a00000076	element	tei	div	4:107-271
a00000077	element	tei	div	4:271-440
a00000078	element	tei	div	5:111-130
a00000079	element	tei	div	5:130-227
a00000080	element	tei	div	5:227-327
a00000081	element	tei	div	6:104-240
a00000082	element	tei	div	6:240-396
a00000083	element	tei	div	7:114-134
a00000084	element	tei	div	7:134-175
a00000085	element	tei	div	7:175-214
a00000086	element	tei	div	8:111-415
a00000087	element	tei	div	8:415-719
a00000088	element	tei	div	9:103-1215
a00000089	element	tei	div	9:1215-2333
a00000090	element	tei	div	10:99-182
a00000091	element	tei	div	10:182-277
a00000092	element	tei	div	11:140-588
a00000093	element	tei	div	11:588-1034
a00000094	element	tei	div	12:121-229
a00000095	element	tei	div	12:229-336
a00000096	element	tei	div	13:122-702
a00000097	element	tei	div	13:702-1293
a00000098	element	tei	div	15:6-3409
a00000099	element	tei	standOff	0:190-434
a00000100	element	tei	standOff	1:401-742
a00000101	element	tei	standOff	2:469-985
a00000102	element	tei	standOff	3:361-541
a00000103	element	tei	standOff	4:440-610
a00000104	element	tei	standOff	5:327-474
a00000105	element	tei	standOff	6:396-516
a00000106	element	tei	standOff	7:214-428
a00000107	element	tei	standOff	8:719-1092
a00000108	element	tei	standOff	9:2333-3371
a00000109	element	tei	standOff	10:277-557
a00000110	element	tei	standOff	11:1034-1339
a00000111	element	tei	standOff	12:336-550
a00000112	element	tei	standOff	13:1293-2087
a00000113	element	tf	page	0:123-190
a00000114	element	tf	page	1:109-248
a00000115	element	tf	page	1:248-401
a00000116	element	tf	page	2:115-229
a00000117	element	tf	page	2:229-285
a00000118	element	tf	page	2:285-414
a00000119	element	tf	page	2:414-469
a00000120	element	tf	page	3:113-235
a00000121	element	tf	page	3:235-361
a00000122	element	tf	page	4:107-271
a00000123	element	tf	page	4:271-440
a00000124	element	tf	page	5:111-129
a00000125	element	tf	page	5:129
a00000126	element	tf	page	5:130-227
a00000127	element	tf	page	5:227-327
a00000128	element	tf	page	6:104-171
a00000129	element	tf	page	6:171-240
a00000130	element	tf	page	6:240-312
a00000131	element	tf	page	6:312-396
a00000132	element	tf	page	7:114-134
a00000133	element	tf	page	7:134-174
a00000134	element	tf	page	7:174
a00000135	element	tf	page	7:175-213
a00000136	element	tf	page	7:213
a00000137	element	tf	page	8:111-222
a00000138	element	tf	page	8:222-339
a00000139	element	tf	page	8:339-415
a00000140	element	tf	page	8:415-527
a00000141	element	tf	page	8:527-642
a00000142	element	tf	page	8:642-719
a00000143	element	tf	page	9:103-1215
a00000144	element	tf	page	9:1215-2333
a00000145	element	tf	page	10:99-182
a00000146	element	tf	page	10:182-277
a00000147	element	tf	page	11:140-251
a00000148	element	tf	page	11:251-373
a00000149	element	tf	page	11:373-482
a00000150	element	tf	page	11:482-588
a00000151	element	tf	page	11:588-703
a00000152	element	tf	page	11:703-818
a00000153	element	tf	page	11:818-931
a00000154	element	tf	page	11:931-1034
a00000155	element	tf	page	12:121-170
a00000156	element	tf	page	12:170-229
a00000157	element	tf	page	12:229-273
a00000158	element	tf	page	12:273-336
a00000159	element	tf	page	13:122-248
a00000160	element	tf	page	13:248-410
a00000161	element	tf	page	13:410-556
a00000162	element	tf	page	13:556-702
a00000163	element	tei	listAnnotation	0:190-241
a00000164	element	tei	listAnnotation	0:241
a00000165	element	tei	listAnnotation	0:242-331
a00000166	element	tei	listAnnotation	0:331-434
a00000167	element	tei	listAnnotation	1:401-458
a00000168	element	tei	listAnnotation	1:458
a00000169	element	tei	listAnnotation	1:459-554
a00000170	element	tei	listAnnotation	1:554-625
a00000171	element	tei	listAnnotation	1:625
a00000172	element	tei	listAnnotation	1:626-742
a00000173	element	tei	listAnnotation	2:469-575
a00000174	element	tei	listAnnotation	2:575
a00000175	element	tei	listAnnotation	2:576-717
a00000176	element	tei	listAnnotation	2:717-837
a00000177	element	tei	listAnnotation	2:837
a00000178	element	tei	listAnnotation	2:838-985
a00000179	element	tei	listAnnotation	3:361-450
a00000180	element	tei	listAnnotation	3:450-464
a00000181	element	tei	listAnnotation	3:464-541
a00000182	element	tei	listAnnotation	4:440-501
a00000183	element	tei	listAnnotation	4:501-515
a00000184	element	tei	listAnnotation	4:515-610
a00000185	element	tei	listAnnotation	5:327-437
a00000186	element	tei	listAnnotation	5:437
a00000187	element	tei	listAnnotation	5:438-474
a00000188	element	tei	listAnnotation	6:396-463
a00000189	element	tei	listAnnotation	6:463-516
a00000190	element	tei	listAnnotation	7:214-309
a00000191	element	tei	listAnnotation	7:309
a00000192	element	tei	listAnnotation	7:310-428
a00000193	element	tei	listAnnotation	8:719-849
a00000194	element	tei	listAnnotation	8:849-863
a00000195	element	tei	listAnnotation	8:863-1092
a00000196	element	tei	listAnnotation	9:2333-2918
a00000197	element	tei	listAnnotation	9:2918
a00000198	element	tei	listAnnotation	9:2919-3371
a00000199	element	tei	listAnnotation	10:277-432
a00000200	element	tei	listAnnotation	10:432-557
a00000201	element	tei	listAnnotation	11:1034-1100
a00000202	element	tei	listAnnotation	11:1100
a00000203	element	tei	listAnnotation	11:1101-1339
a00000204	element	tei	listAnnotation	12:336-502
a00000205	element	tei	listAnnotation	12:502-519
a00000206	element	tei	listAnnotation	12:519-550
a00000207	element	tei	listAnnotation	13:1293-1482
a00000208	element	tei	listAnnotation	13:1482
a00000209	element	tei	listAnnotation	13:1483-1668
a00000210	element	tei	listAnnotation	13:1668-1875
a00000211	element	tei	listAnnotation	13:1875
a00000212	element	tei	listAnnotation	13:1876-2087
a00000213	element	tei	postscript	4:253-270
a00000214	element	tei	postscript	4:418-439
a00000215	element	tei	postscript	8:269-414
a00000216	element	tei	postscript	8:572-718
a00000217	element	tei	postscript	10:148-181
a00000218	element	tei	postscript	10:240-276
a00000219	element	tei	revisionDesc	0:59-114
a00000220	element	tei	revisionDesc	1:43-100
a00000221	element	tei	revisionDesc	2:54-103
a00000222	element	tei	revisionDesc	3:43-104
a00000223	element	tei	revisionDesc	4:43-98
a00000224	element	tei	revisionDesc	5:44-102
a00000225	element	tei	revisionDesc	6:43-98
a00000226	element	tei	revisionDesc	7:47-110
a00000227	element	tei	revisionDesc	8:41-96
a00000228	element	tei	revisionDesc	9:39-100
a00000229	element	tei	revisionDesc	10:38-93
a00000230	element	tei	revisionDesc	11:63-122
a00000231	element	tei	revisionDesc	12:60-115
a00000232	element	tei	revisionDesc	13:56-118
a00000233	element	tf	chunk	0:0-40
a00000234	element	tf	chunk	0:40-59
a00000235	element	tf	chunk	0:59-115
a00000236	element	tf	chunk	0:115-123
a00000237	element	tf	chunk	0:123-127
a00000238	element	tf	chunk	0:128-182
a00000239	element	tf	chunk	0:182-190
a00000240	element	tf	chunk	0:190-435
a00000241	element	tf	chunk	1:0-32
a00000242	element	tf	chunk	1:32-43
a00000243	element	tf	chunk	1:43-101
a00000244	element	tf	chunk	1:101-109
a00000245	element	tf	chunk	1:109-114
a00000246	element	tf	chunk	1:114-179
a00000247	element	tf	chunk	1:179-238
a00000248	element	tf	chunk	1:238-248
a00000249	element	tf	chunk	1:248-252
a00000250	element	tf	chunk	1:252-316
a00000251	element	tf	chunk	1:316-388
a00000252	element	tf	chunk	1:388-401
a00000253	element	tf	chunk	1:401-743
a00000254	element	tf	chunk	2:0-36
a00000255	element	tf	chunk	2:36-54
a00000256	element	tf	chunk	2:54-104
a00000257	element	tf	chunk	2:104-115
a00000258	element	tf	chunk	2:115-119
a00000259	element	tf	chunk	2:119-121
a00000260	element	tf	chunk	2:121-242
a00000261	element	tf	chunk	2:242-244
a00000262	element	tf	chunk	2:244-275
a00000263	element	tf	chunk	2:275-285
a00000264	element	tf	chunk	2:285-289
a00000265	element	tf	chunk	2:289-291
a00000266	element	tf	chunk	2:291-426
a00000267	element	tf	chunk	2:426-459
a00000268	element	tf	chunk	2:459-469
a00000269	element	tf	chunk	2:469-986
a00000270	element	tf	chunk	3:0-32
a00000271	element	tf	chunk	3:32-43
a00000272	element	tf	chunk	3:43-105
a00000273	element	tf	chunk	3:105-113
a00000274	element	tf	chunk	3:113-118
a00000275	element	tf	chunk	3:118-225
a00000276	element	tf	chunk	3:225-235
a00000277	element	tf	chunk	3:235-239
a00000278	element	tf	chunk	3:239-351
a00000279	element	tf	chunk	3:351-361
a00000280	element	tf	chunk	3:361-542
a00000281	element	tf	chunk	4:0-32
a00000282	element	tf	chunk	4:32-43
a00000283	element	tf	chunk	4:43-99
a00000284	element	tf	chunk	4:99-107
a00000285	element	tf	chunk	4:107-111
a00000286	element	tf	chunk	4:111-148
a00000287	element	tf	chunk	4:148-240
a00000288	element	tf	chunk	4:240-253
a00000289	element	tf	chunk	4:253-271
a00000290	element	tf	chunk	4:271-275
a00000291	element	tf	chunk	4:275-313
a00000292	element	tf	chunk	4:313-405
a00000293	element	tf	chunk	4:405-418
a00000294	element	tf	chunk	4:418-440
a00000295	element	tf	chunk	4:440-611
a00000296	element	tf	chunk	5:0-33
a00000297	element	tf	chunk	5:33-44
a00000298	element	tf	chunk	5:44-103
a00000299	element	tf	chunk	5:103-111
a00000300	element	tf	chunk	5:111-127
a00000301	element	tf	chunk	5:127-129
a00000302	element	tf	chunk	5:130-134
a00000303	element	tf	chunk	5:134-214
a00000304	element	tf	chunk	5:214-227
a00000305	element	tf	chunk	5:227-231
a00000306	element	tf	chunk	5:231-315
a00000307	element	tf	chunk	5:315-327
a00000308	element	tf	chunk	5:327-475
a00000309	element	tf	chunk	6:0-32
a00000310	element	tf	chunk	6:32-43
a00000311	element	tf	chunk	6:43-99
a00000312	element	tf	chunk	6:99-104
a00000313	element	tf	chunk	6:104-108
a00000314	element	tf	chunk	6:108-193
a00000315	element	tf	chunk	6:193-230
a00000316	element	tf	chunk	6:230-240
a00000317	element	tf	chunk	6:240-244
a00000318	element	tf	chunk	6:244-338
a00000319	element	tf	chunk	6:338-386
a00000320	element	tf	chunk	6:386-396
a00000321	element	tf	chunk	6:396-517
a00000322	element	tf	chunk	7:0-34
a00000323	element	tf	chunk	7:34-47
a00000324	element	tf	chunk	7:47-111
a00000325	element	tf	chunk	7:111-114
a00000326	element	tf	chunk	7:114-132
a00000327	element	tf	chunk	7:132-134
a00000328	element	tf	chunk	7:134-142
a00000329	element	tf	chunk	7:142-159
a00000330	element	tf	chunk	7:159-174
a00000331	element	tf	chunk	7:175-180
a00000332	element	tf	chunk	7:180-198
a00000333	element	tf	chunk	7:198-213
a00000334	element	tf	chunk	7:214-429
a00000335	element	tf	chunk	8:0-31
a00000336	element	tf	chunk	8:31-41
a00000337	element	tf	chunk	8:41-97
a00000338	element	tf	chunk	8:97-111
a00000339	element	tf	chunk	8:111-126
a00000340	element	tf	chunk	8:126-207
a00000341	element	tf	chunk	8:207-240
a00000342	element	tf	chunk	8:240-254
a00000343	element	tf	chunk	8:254-267
a00000344	element	tf	chunk	8:267-269
a00000345	element	tf	chunk	8:269-415
a00000346	element	tf	chunk	8:415-431
a00000347	element	tf	chunk	8:431-512
a00000348	element	tf	chunk	8:512-556
a00000349	element	tf	chunk	8:556-570
a00000350	element	tf	chunk	8:570-572
a00000351	element	tf	chunk	8:572-719
a00000352	element	tf	chunk	8:719-1093
a00000353	element	tf	chunk	9:0-31
a00000354	element	tf	chunk	9:31-39
a00000355	element	tf	chunk	9:39-101
a00000356	element	tf	chunk	9:101-103
a00000357	element	tf	chunk	9:103-107
a00000358	element	tf	chunk	9:107-260
a00000359	element	tf	chunk	9:260-285
a00000360	element	tf	chunk	9:285-635
a00000361	element	tf	chunk	9:635-756
a00000362	element	tf	chunk	9:756-1084
a00000363	element	tf	chunk	9:1084-1126
a00000364	element	tf	chunk	9:1126-1201
a00000365	element	tf	chunk	9:1201-1215
a00000366	element	tf	chunk	9:1215-1219
a00000367	element	tf	chunk	9:1219-1366
a00000368	element	tf	chunk	9:1366-1390
a00000369	element	tf	chunk	9:1390-1759
a00000370	element	tf	chunk	9:1759-1866
a00000371	element	tf	chunk	9:1866-2184
a00000372	element	tf	chunk	9:2184-2229
a00000373	element	tf	chunk	9:2229-2318
a00000374	element	tf	chunk	9:2318-2333
a00000375	element	tf	chunk	9:2333-3372
a00000376	element	tf	chunk	10:0-28
a00000377	element	tf	chunk	10:28-38
a00000378	element	tf	chunk	10:38-94
a00000379	element	tf	chunk	10:94-99
a00000380	element	tf	chunk	10:99-105
a00000381	element	tf	chunk	10:105-138
a00000382	element	tf	chunk	10:138-148
a00000383	element	tf	chunk	10:148-182
a00000384	element	tf	chunk	10:182-189
a00000385	element	tf	chunk	10:189-228
a00000386	element	tf	chunk	10:228-240
a00000387	element	tf	chunk	10:240-277
a00000388	element	tf	chunk	10:277-558
a00000389	element	tf	chunk	11:0-50
a00000390	element	tf	chunk	11:50-63
a00000391	element	tf	chunk	11:63-123
a00000392	element	tf	chunk	11:123-140
a00000393	element	tf	chunk	11:140-147
a00000394	element	tf	chunk	11:147-149
a00000395	element	tf	chunk	11:149-153
a00000396	element	tf	chunk	11:153-239
a00000397	element	tf	chunk	11:239-413
a00000398	element	tf	chunk	11:413-482
a00000399	element	tf	chunk	11:482-551
a00000400	element	tf	chunk	11:551-588
a00000401	element	tf	chunk	11:588-593
a00000402	element	tf	chunk	11:593-595
a00000403	element	tf	chunk	11:595-599
a00000404	element	tf	chunk	11:599-693
a00000405	element	tf	chunk	11:693-859
a00000406	element	tf	chunk	11:859-931
a00000407	element	tf	chunk	11:931-994
a00000408	element	tf	chunk	11:994-1034
a00000409	element	tf	chunk	11:1034-1340
a00000410	element	tf	chunk	12:0-39
a00000411	element	tf	chunk	12:39-60
a00000412	element	tf	chunk	12:60-116
a00000413	element	tf	chunk	12:116-121
a00000414	element	tf	chunk	12:121-125
a00000415	element	tf	chunk	12:125-186
a00000416	element	tf	chunk	12:186-206
a00000417	element	tf	chunk	12:206-215
a00000418	element	tf	chunk	12:215-229
a00000419	element	tf	chunk	12:229-233
a00000420	element	tf	chunk	12:233-289
a00000421	element	tf	chunk	12:289-321
a00000422	element	tf	chunk	12:321-336
a00000423	element	tf	chunk	12:336-551
a00000424	element	tf	chunk	13:0-46
a00000425	element	tf	chunk	13:46-56
a00000426	element	tf	chunk	13:56-119
a00000427	element	tf	chunk	13:119-122
a00000428	element	tf	chunk	13:122-127
a00000429	element	tf	chunk	13:127-150
a00000430	element	tf	chunk	13:150-231
a00000431	element	tf	chunk	13:231-360
a00000432	element	tf	chunk	13:360-446
a00000433	element	tf	chunk	13:446-692
a00000434	element	tf	chunk	13:692-702
a00000435	element	tf	chunk	13:702-707
a00000436	element	tf	chunk	13:707-735
a00000437	element	tf	chunk	13:735-825
a00000438	element	tf	chunk	13:825-951
a00000439	element	tf	chunk	13:951-1030
a00000440	element	tf	chunk	13:1030-1282
a00000441	element	tf	chunk	13:1282-1293
a00000442	element	tf	chunk	13:1293-2088
a00000443	element	tf	chunk	14:0-39
a00000444	element	tf	chunk	14:39-53
a00000445	element	tf	chunk	14:53-114
a00000446	element	tf	chunk	14:114-149
a00000447	element	tf	chunk	14:149-202
a00000448	element	tf	chunk	14:202-240
a00000449	element	tf	chunk	14:240-283
a00000450	element	tf	chunk	14:283-325
a00000451	element	tf	chunk	14:325-363
a00000452	element	tf	chunk	14:363-411
a00000453	element	tf	chunk	14:411-465
a00000454	element	tf	chunk	14:465-503
a00000455	element	tf	chunk	15:0-6
a00000456	element	tf	chunk	15:6-8
a00000457	element	tf	chunk	15:8-15
a00000458	element	tf	chunk	15:15-51
a00000459	element	tf	chunk	15:51-55
a00000460	element	tf	chunk	15:55-77
a00000461	element	tf	chunk	15:77-106
a00000462	element	tf	chunk	15:106-150
a00000463	element	tf	chunk	15:150-195
a00000464	element	tf	chunk	15:195-236
a00000465	element	tf	chunk	15:236-240
a00000466	element	tf	chunk	15:240-265
a00000467	element	tf	chunk	15:265-297
a00000468	element	tf	chunk	15:297-321
a00000469	element	tf	chunk	15:321-351
a00000470	element	tf	chunk	15:351-371
a00000471	element	tf	chunk	15:371-391
a00000472	element	tf	chunk	15:391-413
a00000473	element	tf	chunk	15:413-465
a00000474	element	tf	chunk	15:465-512
a00000475	element	tf	chunk	15:512-533
a00000476	element	tf	chunk	15:533-563
a00000477	element	tf	chunk	15:563-576
a00000478	element	tf	chunk	15:576-591
a00000479	element	tf	chunk	15:591-622
a00000480	element	tf	chunk	15:622-641
a00000481	element	tf	chunk	15:641-659
a00000482	element	tf	chunk	15:659-709
a00000483	element	tf	chunk	15:709-769
a00000484	element	tf	chunk	15:769-836
a00000485	element	tf	chunk	15:836-873
a00000486	element	tf	chunk	15:873-905
a00000487	element	tf	chunk	15:905-937
a00000488	element	tf	chunk	15:937-960
a00000489	element	tf	chunk	15:960-1024
a00000490	element	tf	chunk	15:1024-1078
a00000491	element	tf	chunk	15:1078-1114
a00000492	element	tf	chunk	15:1114-1127
a00000493	element	tf	chunk	15:1127-1163
a00000494	element	tf	chunk	15:1163-1193
a00000495	element	tf	chunk	15:1193-1221
a00000496	element	tf	chunk	15:1221-1267
a00000497	element	tf	chunk	15:1267-1294
a00000498	element	tf	chunk	15:1294-1314
a00000499	element	tf	chunk	15:1314-1331
a00000500	element	tf	chunk	15:1331-1362
a00000501	element	tf	chunk	15:1362-1382
a00000502	element	tf	chunk	15:1382-1410
a00000503	element	tf	chunk	15:1410-1444
a00000504	element	tf	chunk	15:1444-1477
a00000505	element	tf	chunk	15:1477-1492
a00000506	element	tf	chunk	15:1492-1509
a00000507	element	tf	chunk	15:1509-1541
a00000508	element	tf	chunk	15:1541-1574
a00000509	element	tf	chunk	15:1574-1595
a00000510	element	tf	chunk	15:1595-1635
a00000511	element	tf	chunk	15:1635-1681
a00000512	element	tf	chunk	15:1681-1717
a00000513	element	tf	chunk	15:1717-1766
a00000514	element	tf	chunk	15:1766-1792
a00000515	element	tf	chunk	15:1792-1818
a00000516	element	tf	chunk	15:1818-1849
a00000517	element	tf	chunk	15:1849-1880
a00000518	element	tf	chunk	15:1880-1916
a00000519	element	tf	chunk	15:1916-1936
a00000520	element	tf	chunk	15:1936-1975
a00000521	element	tf	chunk	15:1975-2010
a00000522	element	tf	chunk	15:2010-2044
a00000523	element	tf	chunk	15:2044-2065
a00000524	element	tf	chunk	15:2065-2106
a00000525	element	tf	chunk	15:2106-2120
a00000526	element	tf	chunk	15:2120-2147
a00000527	element	tf	chunk	15:2147-2182
a00000528	element	tf	chunk	15:2182-2209
a00000529	element	tf	chunk	15:2209-2266
a00000530	element	tf	chunk	15:2266-2303
a00000531	element	tf	chunk	15:2303-2335
a00000532	element	tf	chunk	15:2335-2359
a00000533	element	tf	chunk	15:2359-2425
a00000534	element	tf	chunk	15:2425-2439
a00000535	element	tf	chunk	15:2439-2458
a00000536	element	tf	chunk	15:2458-2478
a00000537	element	tf	chunk	15:2478-2514
a00000538	element	tf	chunk	15:2514-2547
a00000539	element	tf	chunk	15:2547-2601
a00000540	element	tf	chunk	15:2601-2656
a00000541	element	tf	chunk	15:2656-2710
a00000542	element	tf	chunk	15:2710-2764
a00000543	element	tf	chunk	15:2764-2814
a00000544	element	tf	chunk	15:2814-2849
a00000545	element	tf	chunk	15:2849-2885
a00000546	element	tf	chunk	15:2885-2905
a00000547	element	tf	chunk	15:2905-2931
a00000548	element	tf	chunk	15:2931-2961
a00000549	element	tf	chunk	15:2961-2982
a00000550	element	tf	chunk	15:2982-2999
a00000551	element	tf	chunk	15:2999-3025
a00000552	element	tf	chunk	15:3025-3046
a00000553	element	tf	chunk	15:3046-3105
a00000554	element	tf	chunk	15:3105-3167
a00000555	element	tf	chunk	15:3167-3189
a00000556	element	tf	chunk	15:3189-3220
a00000557	element	tf	chunk	15:3220-3251
a00000558	element	tf	chunk	15:3251-3268
a00000559	element	tf	chunk	15:3268-3282
a00000560	element	tf	chunk	15:3282-3308
a00000561	element	tf	chunk	15:3308-3339
a00000562	element	tf	chunk	15:3339-3358
a00000563	element	tf	chunk	15:3358-3394
a00000564	element	tf	chunk	15:3394-3409
a00000565	element	tei	p	0:27
a00000566	element	tei	p	0:128-181
a00000567	element	tei	p	1:19
a00000568	element	tei	p	1:114-178
a00000569	element	tei	p	1:179-237
a00000570	element	tei	p	1:252-315
a00000571	element	tei	p	1:316-387
a00000572	element	tei	p	2:23
a00000573	element	tei	p	2:121-241
a00000574	element	tei	p	2:244-274
a00000575	element	tei	p	2:291-425
a00000576	element	tei	p	2:426-458
a00000577	element	tei	p	3:19
a00000578	element	tei	p	3:118-224
a00000579	element	tei	p	3:239-350
a00000580	element	tei	p	4:19
a00000581	element	tei	p	4:111-147
a00000582	element	tei	p	4:148-239
a00000583	element	tei	p	4:253-270
a00000584	element	tei	p	4:275-312
a00000585	element	tei	p	4:313-404
a00000586	element	tei	p	4:418-439
a00000587	element	tei	p	5:19
a00000588	element	tei	p	5:134-213
a00000589	element	tei	p	5:231-314
a00000590	element	tei	p	6:19
a00000591	element	tei	p	6:108-192
a00000592	element	tei	p	6:193-229
a00000593	element	tei	p	6:244-337
a00000594	element	tei	p	6:338-385
a00000595	element	tei	p	7:22
a00000596	element	tei	p	7:142-158
a00000597	element	tei	p	7:180-197
a00000598	element	tei	p	8:18
a00000599	element	tei	p	8:126-206
a00000600	element	tei	p	8:207-239
a00000601	element	tei	p	8:240-253
a00000602	element	tei	p	8:269-339
a00000603	element	tei	p	8:339-402
a00000604	element	tei	p	8:431-511
a00000605	element	tei	p	8:512-555
a00000606	element	tei	p	8:572-642
a00000607	element	tei	p	8:642-706
a00000608	element	tei	p	9:16
a00000609	element	tei	p	9:107-259
a00000610	element	tei	p	9:260-284
a00000611	element	tei	p	9:285-634
a00000612	element	tei	p	9:635-755
a00000613	element	tei	p	9:756-1083
a00000614	element	tei	p	9:1084-1125
a00000615	element	tei	p	9:1126-1200
a00000616	element	tei	p	9:1219-1365
a00000617	element	tei	p	9:1366-1389
a00000618	element	tei	p	9:1390-1758
a00000619	element	tei	p	9:1759-1865
a00000620	element	tei	p	9:1866-2183
a00000621	element	tei	p	9:2184-2228
a00000622	element	tei	p	9:2229-2317
a00000623	element	tei	p	10:18
a00000624	element	tei	p	10:105-137
a00000625	element	tei	p	10:148-181
a00000626	element	tei	p	10:189-227
a00000627	element	tei	p	10:240-276
a00000628	element	tei	p	11:21
a00000629	element	tei	p	11:153-238
a00000630	element	tei	p	11:239-412
a00000631	element	tei	p	11:413-481
a00000632	element	tei	p	11:482-550
a00000633	element	tei	p	11:599-692
a00000634	element	tei	p	11:693-858
a00000635	element	tei	p	11:859-930
a00000636	element	tei	p	11:931-993
a00000637	element	tei	p	12:26
a00000638	element	tei	p	12:125-185
a00000639	element	tei	p	12:186-205
a00000640	element	tei	p	12:206-214
a00000641	element	tei	p	12:233-288
a00000642	element	tei	p	12:289-320
a00000643	element	tei	p	13:17
a00000644	element	tei	p	13:127-149
a00000645	element	tei	p	13:150-230
a00000646	element	tei	p	13:231-359
a00000647	element	tei	p	13:360-445
a00000648	element	tei	p	13:446-691
a00000649	element	tei	p	13:707-734
a00000650	element	tei	p	13:735-824
a00000651	element	tei	p	13:825-950
a00000652	element	tei	p	13:951-1029
a00000653	element	tei	p	13:1030-1281
a00000654	element	tei	p	14:16-18
a00000655	element	tei	p	14:18-34
a00000656	element	tei	p	15:3
a00000657	element	tei	p	15:4
a00000658	element	tei	p	15:8-14
a00000659	element	tei	p	15:15-50
a00000660	element	tei	teiHeader	0:0-115
a00000661	element	tei	teiHeader	1:0-101
a00000662	element	tei	teiHeader	2:0-104
a00000663	element	tei	teiHeader	3:0-105
a00000664	element	tei	teiHeader	4:0-99
a00000665	element	tei	teiHeader	5:0-103
a00000666	element	tei	teiHeader	6:0-99
a00000667	element	tei	teiHeader	7:0-111
a00000668	element	tei	teiHeader	8:0-97
a00000669	element	tei	teiHeader	9:0-101
a00000670	element	tei	teiHeader	10:0-94
a00000671	element	tei	teiHeader	11:0-123
a00000672	element	tei	teiHeader	12:0-116
a00000673	element	tei	teiHeader	13:0-119
a00000674	element	tei	teiHeader	14:0-38
a00000675	element	tei	teiHeader	15:0-5
a00000676	element	tei	note	0:190-192
a00000677	element	tei	note	0:192-241
a00000678	element	tei	note	0:241
a00000679	element	tei	note	0:242-280
a00000680	element	tei	note	0:280-331
a00000681	element	tei	note	0:331-376
a00000682	element	tei	note	0:376-434
a00000683	element	tei	note	1:401-403
a00000684	element	tei	note	1:403-458
a00000685	element	tei	note	1:458
a00000686	element	tei	note	1:459-465
a00000687	element	tei	note	1:465-513
a00000688	element	tei	note	1:513-554
a00000689	element	tei	note	1:554-563
a00000690	element	tei	note	1:563-625
a00000691	element	tei	note	1:625
a00000692	element	tei	note	1:626-639
a00000693	element	tei	note	1:639-694
a00000694	element	tei	note	1:694-742
a00000695	element	tei	note	2:469-471
a00000696	element	tei	note	2:471-575
a00000697	element	tei	note	2:575
a00000698	element	tei	note	2:576-716
a00000699	element	tei	note	2:716
a00000700	element	tei	note	2:717-726
a00000701	element	tei	note	2:726-837
